System ID,UPC,EAN,Custom SKU,Manufacturer SKU,Default Vendor ID,Description,Default Vendor,Item Type,Tax Class,Brand,Top Level Category,Default Cost,Price,Archived (Yes / No),Category,Quantity on Hand,Lifetime Quantity Sold,# of Sales
,840226017945,840226017945,,,,GXC STEM - 60MM - SILVER,Extra UK,,,Cane Creek,,,69.99,,CC COMPONENTS,,,
,840226017570,840226017570,,,,GXC STEM - 70MM - BLACK,Extra UK,,,Cane Creek,,,69.99,,CC COMPONENTS,,,
,840226017952,840226017952,,,,GXC STEM - 70MM - SILVER,Extra UK,,,Cane Creek,,,69.99,,CC COMPONENTS,,,
,840226017587,840226017587,,,,GXC STEM - 80MM - BLACK,Extra UK,,,Cane Creek,,,69.99,,CC COMPONENTS,,,
,840226017969,840226017969,,,,GXC STEM - 80MM - SILVER,Extra UK,,,Cane Creek,,,69.99,,CC COMPONENTS,,,
,840226017594,840226017594,,,,GXC STEM - 90MM - BLACK,Extra UK,,,Cane Creek,,,69.99,,CC COMPONENTS,,,
,840226017976,840226017976,,,,GXC STEM - 90MM - SILVER,Extra UK,,,Cane Creek,,,69.99,,CC COMPONENTS,,,
,840226017600,840226017600,,,,GXC STEM - 100MM - BLACK,Extra UK,,,Cane Creek,,,69.99,,CC COMPONENTS,,,
,840226018010,840226018010,,,,GXC STEM - 100MM - SILVER,Extra UK,,,Cane Creek,,,69.99,,CC COMPONENTS,,,
,840226091341,840226091341,,,,C/C ANCORA EXPANSION PLUG,Extra UK,,,Cane Creek,,,34.99,,CC SPARES - H/SET,,,
,840226007458,840226007458,,,,INVERT GRAVEL FORK 30mm SL,Extra UK,,,Cane Creek,,,1099.99,,CC SHOCKS,,,
,840226007540,840226007540,,,,INVERT GRAVEL FORK 40mm CS,Extra UK,,,Cane Creek,,,1199.99,,CC SHOCKS,,,
,840226070285,840226070285,,,,KITSUMA AIR 210/50mm,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226070322,840226070322,,,,KITSUMA AIR 210/52.5mm,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226070339,840226070339,,,,KITSUMA AIR 210/55mm,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226070346,840226070346,,,,KITSUMA AIR 230/57.5mm,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226157405,840226157405,,,,KITSUMA AIR 230/60mm,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226070353,840226070353,,,,KITSUMA AIR 230/62.5mm,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226070377,840226070377,,,,KITSUMA AIR 230/65mm,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226070490,840226070490,,,,KITSUMA AIR TRUNN 205/60mm,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226070506,840226070506,,,,KITSUMA AIR TRUNN 205/62.5mm,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226070513,840226070513,,,,KITSUMA AIR TRUNN 205/65mm,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226070599,840226070599,,,,KITSUMA AIR TRUNN 225/75mm,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226071008,840226071008,,,,KITSUMA COIL w/o SPRG 210/50mm,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226071015,840226071015,,,,KITSUMA COIL w/o SPRG 210/52.5mm,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226070223,840226070223,,,,KITSUMA COIL w/o SPRG 230/60mm,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226071046,840226071046,,,,KITSUMA COIL w/o SPRG 230/62.5mm,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226070230,840226070230,,,,KITSUMA COIL w/o SPRG 230/65mm,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226071060,840226071060,,,,KITSUMA COIL w/o SPRG 250/70mm,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226071114,840226071114,,,,KITSUMA COIL w/o SPRG TRUNN 185/50mm,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226071138,840226071138,,,,KITSUMA COIL w/o SPRG TRUNN 185/55mm,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226071145,840226071145,,,,KITSUMA COIL w/o SPRG TRUNN 205/57.5mm,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226071152,840226071152,,,,KITSUMA COIL w/o SPRG TRUNN 205/60mm,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226071169,840226071169,,,,KITSUMA COIL w/o SPRG TRUNN 205/62.5mm,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226071176,840226071176,,,,KITSUMA COIL w/o SPRG TRUNN 205/65mm,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226071183,840226071183,,,,KITSUMA COIL w/o SPRG TRUNN 225/67.5mm,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226071190,840226071190,,,,KITSUMA COIL w/o SPRG TRUNN 225/70mm,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226088204,840226088204,,,,KITSUMA AIR - OIL SEALHEAD ASSEMBLY,Extra UK,,,Cane Creek,,,34.99,,CC SPARES - INTERNAL SUSPENSION PARTS SC ONLY,,,
,840226088211,840226088211,,,,KITSUMA COIL - OIL SEALHEAD ASSY,Extra UK,,,Cane Creek,,,32.99,,CC SPARES - INTERNAL SUSPENSION PARTS SC ONLY,,,
,,,,,,KITSUMA COIL - ADJUSTMENT NUT & O-RING,Extra UK,,,Cane Creek,,,24.99,,CC SPARES - INTERNAL SUSPENSION PARTS SC ONLY,,,
,840226079493,840226079493,,,,KITSUMA - BLADDER + RES END,Extra UK,,,Cane Creek,,,27.99,,CC SPARES - INTERNAL SUSPENSION PARTS SC ONLY,,,
,840226088112,840226088112,,,,KITSUMA - ADJUSTER HS SUBASSEMBLY ,Extra UK,,,Cane Creek,,,29.99,,CC SPARES - INTERNAL SUSPENSION PARTS SC ONLY,,,
,840226088129,840226088129,,,,KITSUMA - VALVE SEAT ASSEMBLY ,Extra UK,,,Cane Creek,,,11.99,,CC SPARES - INTERNAL SUSPENSION PARTS SC ONLY,,,
,840226088143,840226088143,,,,KITSUMA - POPPET ASSEMBLY REBOUND,Extra UK,,,Cane Creek,,,8.49,,CC SPARES - INTERNAL SUSPENSION PARTS SC ONLY,,,
,840226088136,840226088136,,,,KITSUMA - CS VALVE ASSEMBLY ,Extra UK,,,Cane Creek,,,13.99,,CC SPARES - INTERNAL SUSPENSION PARTS SC ONLY,,,
,840226088150,840226088150,,,,KITSUMA - POPPET ASSEMBLY COMPRESSION ,Extra UK,,,Cane Creek,,,8.49,,CC SPARES - INTERNAL SUSPENSION PARTS SC ONLY,,,
,840226088198,840226088198,,,,KITSUMA AIR - AIR SEALHEAD ASSEMBLY,Extra UK,,,Cane Creek,,,79.99,,CC SPARES - INTERNAL SUSPENSION PARTS SC ONLY,,,
,,,,,,KITSUMA - RESERVOIR END SUBASSEMBLY ,Extra UK,,,Cane Creek,,,10.99,,CC SPARES - INTERNAL SUSPENSION PARTS SC ONLY,,,
,840226088167,840226088167,,,,KITSUMA - LS NEEDLE SUBASSEMBLY ,Extra UK,,,Cane Creek,,,13.99,,CC SPARES - INTERNAL SUSPENSION PARTS SC ONLY,,,
,840226088242,840226088242,,,,KITSUMA - MAIN OIL PISTON SUBASSEMBLY ,Extra UK,,,Cane Creek,,,19.99,,CC SPARES - INTERNAL SUSPENSION PARTS SC ONLY,,,
,840226092867,840226092867,,,,CCDB KITSUMA AIR - REBUILD KIT 100 HOUR,Extra UK,,,Cane Creek,,,79.99,,CC SPARES - SUSPENSION GENERAL PARTS,,,
,840226079639,840226079639,,,,CCDB KITSUMA AIR - REBUILD KIT 200 HOUR,Extra UK,,,Cane Creek,,,109.99,,CC SPARES - SUSPENSION GENERAL PARTS,,,
,840226146904,840226146904,,,,KITSUMA - AIR - 210/50 - G2,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226116839,840226116839,,,,KITSUMA - AIR - 210/52.5 - G2,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226134864,840226134864,,,,KITSUMA - AIR - 210/55 - G2,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226115689,840226115689,,,,KITSUMA - AIR - 230/57.5 - G2,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226104997,840226104997,,,,KITSUMA - AIR - 230/60 - G2,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226142722,840226142722,,,,KITSUMA - AIR - 230/62.5 - G2,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226117232,840226117232,,,,KITSUMA - AIR - 230/65 - G2,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226147925,840226147925,,,,KITSUMA - AIR - 250/70 - G2,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226124445,840226124445,,,,KITSUMA - AIR - 250/72.5 - G2,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226112039,840226112039,,,,KITSUMA - AIR - 250/75 - G2,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226136158,840226136158,,,,KITSUMA - AIR - TRUNNION - 185/50 - G2,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226153391,840226153391,,,,KITSUMA - AIR - TRUNNION - 185/52.5 - G2,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226110110,840226110110,,,,KITSUMA - AIR - TRUNNION - 185/55 - G2,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226117393,840226117393,,,,KITSUMA - AIR - TRUNNION - 205/57.5 - G2,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226105291,840226105291,,,,KITSUMA - AIR - TRUNNION - 205/60 - G2,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226121345,840226121345,,,,KITSUMA - AIR - TRUNNION - 205/62.5 - G2,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,,,,,,KITSUMA - AIR - TRUNNION - 205/65 - G2,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226153780,840226153780,,,,KITSUMA - AIR - TRUNNION - 225/70 - G2,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226132075,840226132075,,,,KITSUMA - AIR - TRUNNION - 225/72.5 - G2,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226151090,840226151090,,,,KITSUMA - AIR - TRUNNION - 225/75 - G2,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226149288,840226149288,,,,KITSUMA - COIL - 210/50 - G2,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226113302,840226113302,,,,KITSUMA - COIL - 210/52.5 - G2,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226119953,840226119953,,,,KITSUMA - COIL - 210/55 - G2,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226156354,840226156354,,,,KITSUMA - COIL - 230/57.5 - G2,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226099903,840226099903,,,,KITSUMA - COIL - 230/60 - G2,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226156750,840226156750,,,,KITSUMA - COIL - 230/62.5 - G2,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226156491,840226156491,,,,KITSUMA - COIL - 230/65 - G2,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226148304,840226148304,,,,KITSUMA - COIL - 250/70 - G2,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226129730,840226129730,,,,KITSUMA - COIL - 250/72.5 - G2,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226131658,840226131658,,,,KITSUMA - COIL - 250/75 - G2,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226104386,840226104386,,,,KITSUMA - COIL - TRUNNION - 185/50 - G2,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226117423,840226117423,,,,KITSUMA - COIL - TRUNNION - 185/52.5 - G2,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226146331,840226146331,,,,KITSUMA - COIL - TRUNNION - 185/55 - G2,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226156170,840226156170,,,,KITSUMA - COIL - TRUNNION - 205/57.5 - G2,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226138039,840226138039,,,,KITSUMA - COIL - TRUNNION - 205/60 - G2,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226120300,840226120300,,,,KITSUMA - COIL - TRUNNION - 205/62.5 - G2,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226112718,840226112718,,,,KITSUMA - COIL - TRUNNION - 205/65 - G2,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226105185,840226105185,,,,KITSUMA - COIL - TRUNNION - 225/70 - G2,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226108414,840226108414,,,,KITSUMA - COIL - TRUNNION - 225/72.5 - G2,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226140117,840226140117,,,,KITSUMA - COIL - TRUNNION - 225/75 - G2,Extra UK,,,Cane Creek,,,699.99,,CC SHOCKS,,,
,840226089218,840226089218,,,,TIGON 210/55mm,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226089256,840226089256,,,,TIGON 210/52.5mm,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226089300,840226089300,,,,TIGON 210/50mm,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226089331,840226089331,,,,TIGON TRUNNION 185/55mm,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226089478,840226089478,,,,TIGON TRUNNION 185/52.5mm,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226089676,840226089676,,,,TIGON TRUNNION 185/50mm,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226089690,840226089690,,,,TIGON 230/65mm,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226089720,840226089720,,,,TIGON 230/62.5mm,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226094168,840226094168,,,,TIGON 230/60mm,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226094175,840226094175,,,,TIGON TRUNNION 205/65mm,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226095356,840226095356,,,,TIGON TRUNNION 205/62.5mm,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226095387,840226095387,,,,TIGON TRUNNION 205/60mm,Extra UK,,,Cane Creek,,,749.99,,CC SHOCKS,,,
,840226002675,840226002675,,,,CCDB REBUILD KIT TIGON 100 HOUR,Extra UK,,,Cane Creek,,,22.99,,CC SPARES - SUSPENSION GENERAL PARTS,,,
,840226002682,840226002682,,,,CCDB REBUILD KIT TIGON 200 HOUR,Extra UK,,,Cane Creek,,,62.99,,CC SPARES - SUSPENSION GENERAL PARTS,,,
,840226079479,840226079479,,,,EE RM LOGO BADGE BLACK x2,Extra UK,,,Cane Creek,,,10.99,,CC SPARES - COMPONENTS,,,
,840226139838,840226139838,,,,EE RM LOGO BADGE RED x2,Extra UK,,,Cane Creek,,,10.99,,CC SPARES - COMPONENTS,,,
,840226079554,840226079554,,,,EE RM LOGO BADGE BLUE x2,Extra UK,,,Cane Creek,,,10.99,,CC SPARES - COMPONENTS,,,
,840226079561,840226079561,,,,EE RM LOGO BADGE WHITE x2,Extra UK,,,Cane Creek,,,10.99,,CC SPARES - COMPONENTS,,,
,840226079615,840226079615,,,,EE RM LOGO BADGE YELLOW x2,Extra UK,,,Cane Creek,,,10.99,,CC SPARES - COMPONENTS,,,
,840226079622,840226079622,,,,EE RM LOGO BADGE GREEN x2,Extra UK,,,Cane Creek,,,10.99,,CC SPARES - COMPONENTS,,,
,840226079721,840226079721,,,,EE RM LOGO BADGE ORANGE x2,Extra UK,,,Cane Creek,,,10.99,,CC SPARES - COMPONENTS,,,
,840226079738,840226079738,,,,EE RM LOGO BADGE GREY x2,Extra UK,,,Cane Creek,,,10.99,,CC SPARES - COMPONENTS,,,
,840226079745,840226079745,,,,EE BRAKE CABLE ADJUSTER ASSEMBLY,Extra UK,,,Cane Creek,,,34.99,,CC SPARES - COMPONENTS,,,
,840226140056,840226140056,,,,EE Shoe and Hardware Assembly,Extra UK,,,Cane Creek,,,139.99,,CC SPARES - COMPONENTS,,,
,840226079769,840226079769,,,,EE BRAKE LINK AND SWIVEL ASSY,Extra UK,,,Cane Creek,,,24.99,,CC SPARES - COMPONENTS,,,
,840226079950,840226079950,,,,EEBRAKE D/MOUNT G4 FR/RR S/STAY,Extra UK,,,Cane Creek,,,399.99,,CC COMPONENTS,,,
,840226079967,840226079967,,,,EEBRAKE D/MOUNT G4 RR S/STAY SHORT ARM,Extra UK,,,Cane Creek,,,399.99,,CC COMPONENTS,,,
,840226079974,840226079974,,,,EEBRAKE REG/MOUNT G4 FR BLK,Extra UK,,,Cane Creek,,,399.99,,CC COMPONENTS,,,
,840226016870,840226016870,,,,EEBRAKE REG/MOUNT G4 FR SIL,Extra UK,,,Cane Creek,,,399.99,,CC COMPONENTS,,,
,840226079981,840226079981,,,,EEBRAKE REG/MOUNT G4 RR BLK,Extra UK,,,Cane Creek,,,399.99,,CC COMPONENTS,,,
,840226016924,840226016924,,,,EEBRAKE REG/MOUNT G4 RR SIL,Extra UK,,,Cane Creek,,,399.99,,CC COMPONENTS,,,
,840226152356,840226152356,,,,EE RM PLUG BLACK PAIR,Extra UK,,,Cane Creek,,,28.99,,CC SPARES - COMPONENTS,,,
,840226080000,840226080000,,,,EE DM FR LEGACY LINK UPGRADE KIT,Extra UK,,,Cane Creek,,,109.99,,CC SPARES - COMPONENTS,,,
,840226080017,840226080017,,,,EE DM RR LEGACY LINK UPGRADE KIT,Extra UK,,,Cane Creek,,,99.99,,CC SPARES - COMPONENTS,,,
,840226080024,840226080024,,,,EE RM FR/RR LEGACY UPGADE KIT,Extra UK,,,Cane Creek,,,59.99,,CC SPARES - COMPONENTS,,,
,840226080031,840226080031,,,,EE BRAKE PAD SET ALLOY RIM BLUE,Extra UK,,,Cane Creek,,,9.99,,CC SPARES - COMPONENTS,,,
,840226081632,840226081632,,,,C/C PRELOAD ASSEMBLY 40 28.6,Extra UK,,,Cane Creek,,,6.99,,CC SPARES - H/SET,,,
,840226092713,840226092713,,,,C/C COMPRESSION RING 110,Extra UK,,,Cane Creek,,,7.99,,CC SPARES - H/SET,,,
,840226076676,840226076676,,,,C/C CROWN RACE 40 52/30 STEEL,Extra UK,,,Cane Creek,,,12.99,,CC SPARES - H/SET,,,
,840226076690,840226076690,,,,C/C CROWN RACE 40 52/40 STEEL,Extra UK,,,Cane Creek,,,12.99,,CC SPARES - H/SET,,,
,840226076959,840226076959,,,,C/C CROWN RACE 110 52/40 ALLOY,Extra UK,,,Cane Creek,,,12.99,,CC SPARES - H/SET,,,
,840226077062,840226077062,,,,C/C CROWN RACE 110 52/30 ALLOY,Extra UK,,,Cane Creek,,,12.99,,CC SPARES - H/SET,,,
,840226077918,840226077918,,,,C/C CROWN RACE 110 52/33 ALLOY,Extra UK,,,Cane Creek,,,12.99,,CC SPARES - H/SET,,,
,840226015446,840226015446,,,,C/CREEK SHIM 25.4 X 26.0,Extra UK,,,Cane Creek,,,9.99,,CC ACCESSORIES,,,
,840226015453,840226015453,,,,C/CREEK SHIM 25.4 X 26.2,Extra UK,,,Cane Creek,,,9.99,,CC ACCESSORIES,,,
,840226015460,840226015460,,,,C/CREEK SHIM 25.4 X 26.4,Extra UK,,,Cane Creek,,,9.99,,CC ACCESSORIES,,,
,840226015477,840226015477,,,,C/CREEK SHIM 25.4 X 26.6,Extra UK,,,Cane Creek,,,9.99,,CC ACCESSORIES,,,
,840226015484,840226015484,,,,C/CREEK SHIM 25.4 X 26.8,Extra UK,,,Cane Creek,,,9.99,,CC ACCESSORIES,,,
,840226015491,840226015491,,,,C/CREEK SHIM 25.4 X 27.0,Extra UK,,,Cane Creek,,,9.99,,CC ACCESSORIES,,,
,840226015507,840226015507,,,,C/CREEK SHIM 25.4 X 27.2,Extra UK,,,Cane Creek,,,9.99,,CC ACCESSORIES,,,
,840226015514,840226015514,,,,C/CREEK SHIM 27.2 X 28.6,Extra UK,,,Cane Creek,,,9.99,,CC ACCESSORIES,,,
,840226015521,840226015521,,,,C/CREEK SHIM 27.2 X 29.0,Extra UK,,,Cane Creek,,,9.99,,CC ACCESSORIES,,,
,840226015538,840226015538,,,,C/CREEK SHIM 27.2 X 29.2,Extra UK,,,Cane Creek,,,9.99,,CC ACCESSORIES,,,
,840226015545,840226015545,,,,C/CREEK SHIM 27.2 X 29.4,Extra UK,,,Cane Creek,,,9.99,,CC ACCESSORIES,,,
,840226015552,840226015552,,,,C/CREEK SHIM 27.2 X 29.6,Extra UK,,,Cane Creek,,,9.99,,CC ACCESSORIES,,,
,840226015569,840226015569,,,,C/CREEK SHIM 27.2 X 29.8,Extra UK,,,Cane Creek,,,9.99,,CC ACCESSORIES,,,
,840226015576,840226015576,,,,C/CREEK SHIM 27.2 X 30.0,Extra UK,,,Cane Creek,,,9.99,,CC ACCESSORIES,,,
,840226015583,840226015583,,,,C/CREEK SHIM 27.2 X 30.2,Extra UK,,,Cane Creek,,,9.99,,CC ACCESSORIES,,,
,840226015590,840226015590,,,,C/CREEK SHIM 27.2 X 30.4,Extra UK,,,Cane Creek,,,9.99,,CC ACCESSORIES,,,
,840226015606,840226015606,,,,C/CREEK SHIM 27.2 X 30.6,Extra UK,,,Cane Creek,,,9.99,,CC ACCESSORIES,,,
,840226015613,840226015613,,,,C/CREEK SHIM 27.2 X 30.8,Extra UK,,,Cane Creek,,,9.99,,CC ACCESSORIES,,,
,840226015620,840226015620,,,,C/CREEK SHIM 27.2 X 30.9,Extra UK,,,Cane Creek,,,9.99,,CC ACCESSORIES,,,
,840226015637,840226015637,,,,C/CREEK SHIM 27.2 X 31.4,Extra UK,,,Cane Creek,,,9.99,,CC ACCESSORIES,,,
,840226015644,840226015644,,,,C/CREEK SHIM 27.2 X 31.6,Extra UK,,,Cane Creek,,,9.99,,CC ACCESSORIES,,,
,840226015651,840226015651,,,,C/CREEK SHIM 27.2 X 31.8,Extra UK,,,Cane Creek,,,9.99,,CC ACCESSORIES,,,
,,,,,,CCDB TORX BOLT M4 0.7x6mm,Extra UK,,,Cane Creek,,,5.99,,CC SPARES - INTERNAL SUSPENSION PARTS SC ONLY,,,
,840226046617,840226046617,,,,THUDBUSTER LT REBUILD PARTS & TO,Extra UK,,,Cane Creek,,,41.99,,CC SPARES - COMPONENTS,,,
,840226046624,840226046624,,,,THUDBUSTER LT REBUILD PARTS ONLY,Extra UK,,,Cane Creek,,,22.99,,CC SPARES - COMPONENTS,,,
,840226085616,840226085616,,,,THUDBUSTER ST G4 S/POST 27.2 BLK,Extra UK,,,Cane Creek,,,199.99,,CC COMPONENTS,,,
,840226085623,840226085623,,,,THUDBUSTER ST G4 S/POST 30.9 BLK,Extra UK,,,Cane Creek,,,199.99,,CC COMPONENTS,,,
,840226085647,840226085647,,,,THUDBUSTER ST G4 S/POST 31.6 BLK,Extra UK,,,Cane Creek,,,199.99,,CC COMPONENTS,,,
,840226092072,840226092072,,,,THUDBUSTER LT G4 S/POST 27.2 BLK,Extra UK,,,Cane Creek,,,199.99,,CC COMPONENTS,,,
,840226092096,840226092096,,,,THUDBUSTER LT G4 S/POST 30.9 BLK,Extra UK,,,Cane Creek,,,199.99,,CC COMPONENTS,,,
,840226092102,840226092102,,,,THUDBUSTER LT G4 S/POST 31.6 BLK,Extra UK,,,Cane Creek,,,199.99,,CC COMPONENTS,,,
,840226091754,840226091754,,,,EESILK+ ALLOY S/POST 27.2 BLK,Extra UK,,,Cane Creek,,,224.99,,CC COMPONENTS,,,
,840226091778,840226091778,,,,EESILK+ ALLOY S/POST 31.6 BLK,Extra UK,,,Cane Creek,,,224.99,,CC COMPONENTS,,,
,840226091785,840226091785,,,,EESILK+ CARBON S/POST 27.2 BLK,Extra UK,,,Cane Creek,,,329.99,,CC COMPONENTS,,,
,840226091792,840226091792,,,,EESILK+ CARBON S/POST 31.6 BLK,Extra UK,,,Cane Creek,,,329.99,,CC COMPONENTS,,,
,840226055602,840226055602,,,,CC TH/BUSTER WASHER M5 SPHERICAL,Extra UK,,,Cane Creek,,,3.49,,CC SPARES - COMPONENTS,,,
,840226085791,840226085791,,,,C/C TH/BUSTER CLAMP TOP BLK,Extra UK,,,Cane Creek,,,14.99,,CC SPARES - COMPONENTS,,,
,840226002330,840226002330,,,,"C/C STAR NUT 1 1/8""",Extra UK,,,Cane Creek,,,0.99,,CC SPARES - H/SET,,,
,,,,,,CCDB QUADRING SEAL HEAD,Extra UK,,,Cane Creek,,,4.49,,CC SPARES - INTERNAL SUSPENSION PARTS SC ONLY,,,
,840226111537,840226111537,,,,CCDB REBUILD KIT AIR PISTON,Extra UK,,,Cane Creek,,,7.99,,CC SPARES - SUSPENSION GENERAL PARTS,,,
,840226034829,840226034829,,,,EESILK+ ALLOY S/POST 27.2 SILVER,Extra UK,,,Cane Creek,,,224.99,,CC COMPONENTS,,,
,8019227456554,8019227456554,,,,PIRELLI CAST Antagonist DualWALL 29 x 2.4,Extra UK,,,CAST,,,79.99,,PIRELLI TYRES - MTB - CAST,,,
,8019227456578,8019227456578,,,,PIRELLI CAST Protagonist DualWALL 29 x 2.4,Extra UK,,,CAST,,,79.99,,PIRELLI TYRES - MTB - CAST,,,
,8019227461589,8019227461589,,,,PIRELLI CAST Protagonist HardWALL 29 x 2.4,Extra UK,,,CAST,,,79.99,,PIRELLI TYRES - MTB - CAST,,,
,8019227468885,8019227468885,,,,PIRELLI CAST Antagonist DualWALL 27.5 x 2.4,Extra UK,,,CAST,,,79.99,,PIRELLI TYRES - MTB - CAST,,,
,628942875281,628942875281,,,,CAST GRIPS LOCK ON BAMBA BLACK,Extra UK,,,CAST,,,21.99,,CAST MTB - COMPONENTS,,,
,628942875199,628942875199,,,,CAST GRIPS LOCK ON BAMBA CHESTNUT,Extra UK,,,CAST,,,21.99,,CAST MTB - COMPONENTS,,,
,628942875274,628942875274,,,,CAST GRIPS LOCK ON BAMBA SAND,Extra UK,,,CAST,,,21.99,,CAST MTB - COMPONENTS,,,
,628942875229,628942875229,,,,CAST GRIPS LOCK ON BAMBA LIGHT GREY,Extra UK,,,CAST,,,21.99,,CAST MTB - COMPONENTS,,,
,628942875212,628942875212,,,,CAST GRIPS LOCK ON BAMBA BLK/ ORANGE,Extra UK,,,CAST,,,21.99,,CAST MTB - COMPONENTS,,,
,628942875182,628942875182,,,,CAST GRIPS LOCK ON DREAMTRACK BLACK,Extra UK,,,CAST,,,21.99,,CAST MTB - COMPONENTS,,,
,628942875311,628942875311,,,,CAST GRIPS LOCK ON DREAMTRACK GREEN,Extra UK,,,CAST,,,21.99,,CAST MTB - COMPONENTS,,,
